id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user1,2.41531133651733e-01,-7.05729484558105e-01,-2.00942158699036e-02,-4.86932456493378e-01,8.51992130279541e-01,3.52185964584351e-02,-7.96096324920654e-01,8.10261249542236e-01,4.83030080795288e-02,9.37679052352905e-01
user2,-4.02726531028748e-01,1.15744113922119e-01,4.68149065971375e-01,-6.97152078151703e-01,3.86394739151001e-01,7.12797760963440e-01,2.39583373069763e-01,3.12728285789490e-01,5.26637434959412e-01,5.89772701263428e-01
user3,8.72674703598022e-01,-5.59320569038391e-01,3.90245795249939e-01,4.72307205200195e-04,2.25594401359558e-01,-6.39674365520477e-01,2.79511213302612e-01,3.90868186950684e-02,-7.53417074680328e-01,5.16734719276428e-01
user4,-6.44718170166016e-01,-4.09382462501526e-01,1.41746640205383e-01,-7.97517061233521e-01,3.14084410667419e-01,-8.02475690841675e-01,3.48877668380737e-01,-8.55978786945343e-01,2.50943541526794e-01,9.79465484619141e-01
user5,-9.49669301509857e-01,-9.40786898136139e-01,-9.51708257198334e-01,1.87474846839905e-01,2.72346138954163e-01,1.24418735504150e-01,8.53226065635681e-01,-2.38804757595062e-01,2.43108510971069e-01,-1.21446251869202e-01
user6,1.20052814483643e-01,-9.38195705413818e-01,6.53638601303101e-01,-9.33846354484558e-01,-3.28134536743164e-01,-2.73258268833160e-01,-1.11331403255463e-01,-1.31072461605072e-01,-8.94938051700592e-01,2.34522342681885e-01
user7,1.42798423767090e-01,-5.35656690597534e-01,-7.91910171508789e-01,-2.73782134056091e-01,8.15607190132141e-01,2.36478447914124e-01,-2.40638613700867e-01,1.65845394134521e-01,-9.42228794097900e-01,2.77235507965088e-02
user8,-7.06221818923950e-01,-6.57135486602783e-01,9.40917491912842e-01,2.26509928703308e-01,3.57069015502930e-01,-5.67035317420959e-01,-9.20983910560608e-01,7.95197010040283e-01,-4.61547017097473e-01,7.95191884040833e-01
user9,5.89734435081482e-01,-5.63122749328613e-01,-8.95650982856750e-02,4.87766623497009e-01,9.00882005691528e-01,-6.31556987762451e-01,5.47862291336060e-01,-7.72389650344849e-01,-9.90404844284058e-01,-8.06414246559143e-01
user10,5.15921592712402e-01,-5.35679638385773e-01,1.95372104644775e-02,-5.40371239185333e-01,-2.02053248882294e-01,9.65692400932312e-01,-9.37841713428497e-01,-9.20369803905487e-01,-4.34453487396240e-02,3.79367113113403e-01
user11,-2.99656212329865e-01,-1.46906077861786e-01,1.53385639190674e-01,2.58738398551941e-01,2.11310267448425e-01,7.10076689720154e-01,-2.30479419231415e-01,4.77092623710632e-01,-9.07703101634979e-01,-7.22034454345703e-01
user12,3.36773037910461e-01,7.67382383346558e-02,-5.80381512641907e-01,-2.85490810871124e-01,-4.88462448120117e-02,9.01805162429810e-02,8.67706656455994e-01,-5.57725548744202e-01,8.34584236145020e-01,4.67416048049927e-01
user13,-6.22649967670441e-01,9.82317090034485e-01,-8.95575881004333e-02,-1.63365602493286e-02,-4.30457532405853e-01,1.05400681495667e-01,-1.38289749622345e-01,2.26375937461853e-01,1.18958473205566e-01,-7.70915746688843e-02
user14,8.37122678756714e-01,-1.42356157302856e-01,-3.69010806083679e-01,3.50658535957336e-01,2.16786265373230e-01,-9.16455984115601e-01,6.89327001571655e-01,7.12096333503723e-01,-6.22691512107849e-02,-9.52475666999817e-01
user15,-3.91308307647705e-01,1.22704505920410e-01,8.32813382148743e-01,-4.86593306064606e-01,7.42282867431641e-02,4.37876462936401e-01,9.14469003677368e-01,2.79240608215332e-01,7.87659287452698e-01,-3.33923101425171e-03
user16,9.14528369903564e-02,-5.29905676841736e-01,5.20881414413452e-02,-4.15797233581543e-02,4.69762325286865e-01,-8.74565839767456e-02,-7.16599285602570e-01,-1.94139242172241e-01,8.78890275955200e-01,2.66840457916260e-02
user17,-5.42123973369598e-01,6.23019695281982e-01,1.37300491333008e-01,3.77734065055847e-01,-7.88515985012054e-01,4.96634364128113e-01,-1.80921912193298e-01,8.80480766296387e-01,-7.80590116977692e-01,3.35728645324707e-01
user18,1.98125720024109e-01,1.19581341743469e-01,5.06208181381226e-01,-2.48586535453796e-02,8.86125683784485e-01,7.06628084182739e-01,-3.08434784412384e-01,-2.02227473258972e-01,-6.11638426780701e-01,-3.20233106613159e-01
user19,8.87948393821716e-01,9.94429469108582e-01,8.78437995910645e-01,3.63256096839905e-01,1.01072788238525e-01,-2.89016127586365e-01,8.02106499671936e-01,3.94363403320312e-02,-7.88873255252838e-01,6.65243983268738e-01
user20,-8.23444068431854e-01,4.29582834243774e-01,4.41982746124268e-02,3.95407795906067e-01,6.31739020347595e-01,-7.70457088947296e-01,7.54514098167419e-01,-2.72020161151886e-01,-8.84995520114899e-01,-7.37478733062744e-01
user21,8.95788192749023e-01,6.66126132011414e-01,8.19409847259521e-01,-7.14934766292572e-01,8.35480690002441e-01,6.67841672897339e-01,-3.22061061859131e-01,4.50091958045959e-01,-4.73241269588470e-01,-3.99472951889038e-01
user22,-5.72233378887177e-01,2.90094971656799e-01,-2.34484672546387e-01,1.04629993438721e-01,3.93187403678894e-01,2.87072420120239e-01,3.87615561485291e-01,-9.92378592491150e-02,-8.13017964363098e-01,-7.77538359165192e-01
user23,4.65528726577759e-01,-9.58531439304352e-01,-4.08630132675171e-01,8.90066504478455e-01,-4.54484522342682e-01,-9.04014945030212e-01,4.09418463706970e-01,-9.73118662834167e-01,1.91527485847473e-01,-9.18016910552979e-01
user24,-7.49549448490143e-01,-3.51768076419830e-01,1.01524710655212e-01,-2.43625283241272e-01,-1.83901965618134e-01,3.04333925247192e-01,8.96015882492065e-01,2.02526569366455e-01,-4.05685365200043e-01,-4.59519565105438e-01
user25,6.65177345275879e-01,6.43465757369995e-01,-1.42887413501740e-01,9.54030394554138e-01,-1.85917139053345e-01,6.73577427864075e-01,-4.99877333641052e-01,3.49115490913391e-01,4.34156417846680e-01,6.69562101364136e-01
user26,9.13002848625183e-01,1.01379156112671e-02,5.12669682502747e-01,-1.30569577217102e-01,-3.01972627639771e-02,3.06104779243469e-01,-8.79524171352386e-01,-2.36063838005066e-01,3.44274759292603e-01,1.51943564414978e-01
user27,-5.61010479927063e-01,6.95270776748657e-01,6.71387910842896e-02,-1.65060758590698e-01,7.23128080368042e-01,-4.89888250827789e-01,5.14076948165894e-02,1.25209212303162e-01,9.18287038803101e-02,4.64190483093262e-01
user28,-5.19407987594604e-01,-8.70958566665649e-02,7.41527080535889e-01,8.82910728454590e-01,-7.55900979042053e-01,-5.73806166648865e-02,1.68351054191589e-01,-1.29913687705994e-01,-9.90052402019501e-01,1.04509234428406e-01
user29,-9.49188172817230e-01,9.46307182312012e-03,-5.39584755897522e-02,6.34310245513916e-02,-7.18649148941040e-01,-6.21490120887756e-01,-9.06125366687775e-01,6.40466213226318e-01,2.58565306663513e-01,6.78887486457825e-01
user30,9.57408905029297e-01,-5.08172452449799e-01,-1.59930765628815e-01,6.88758373260498e-01,-4.72517848014832e-01,7.84702301025391e-01,-1.44776165485382e-01,8.13162326812744e-01,4.88901257514954e-01,-5.57177662849426e-01
user31,9.11292672157288e-01,5.11011362075806e-01,2.08160877227783e-02,-9.19396758079529e-01,-3.10685038566589e-02,8.13717722892761e-01,-5.23340165615082e-01,6.28064155578613e-01,6.21560811996460e-01,-3.58188927173615e-01
user32,2.92343020439148e-01,3.03733587265015e-01,9.25947308540344e-01,5.76498508453369e-01,-8.66657018661499e-01,4.13728475570679e-01,-7.02221632003784e-01,4.50727462768555e-01,-6.93131744861603e-01,6.16566538810730e-01
user33,-4.45317566394806e-01,6.07571721076965e-01,-6.91781640052795e-01,9.91606354713440e-01,9.13876891136169e-01,4.97499942779541e-01,-9.05192792415619e-01,1.25890612602234e-01,1.55386924743652e-02,-9.67405021190643e-01
user34,7.83967256546021e-01,9.51690793037415e-01,-5.88938057422638e-01,8.10754299163818e-02,-8.05474102497101e-01,-8.25956702232361e-01,7.56171107292175e-01,-3.32849085330963e-01,8.68143677711487e-01,-8.41454207897186e-01
user35,6.47624850273132e-01,8.94351124763489e-01,6.76939487457275e-02,7.78981447219849e-01,4.47427272796631e-01,6.11252784729004e-01,6.46656036376953e-01,5.94748616218567e-01,5.57811737060547e-01,5.96032023429871e-01
