id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user1,-5.14226436614990e-01,7.30010390281677e-01,-7.30391204357147e-01,9.70482707023621e-01,-3.50853860378265e-01,-8.00808191299438e-01,-2.01529502868652e-01,-4.99206423759460e-01,-7.50112414360046e-01,-9.10640299320221e-01,1
user2,-7.25536823272705e-01,4.82243657112122e-01,-8.23222637176514e-01,2.02119231224060e-01,-2.70678937435150e-01,-1.39781117439270e-01,-3.68098378181458e-01,-6.52900934219360e-01,4.38064575195312e-01,8.30205917358398e-01,1
user3,6.08353495597839e-01,-7.11023211479187e-02,-7.75098383426666e-01,-3.91495883464813e-01,-5.21391987800598e-01,8.23699235916138e-02,-4.10502672195435e-01,-1.83506250381470e-01,-7.83841729164124e-01,-7.29929327964783e-01,0
user4,-6.86641812324524e-01,1.60470247268677e-01,9.14476633071899e-01,-2.69052088260651e-01,-5.19369065761566e-01,-5.47841131687164e-01,-5.98097622394562e-01,-2.69405484199524e-01,-9.74267542362213e-01,-8.00515413284302e-01,1
user5,-1.98111236095428e-01,2.12909102439880e-01,9.50474262237549e-01,7.75259494781494e-01,8.14052343368530e-01,-8.40527713298798e-01,-8.81926298141479e-01,8.00389409065247e-01,1.85541749000549e-01,1.83614015579224e-01,1
user6,-7.40419149398804e-01,-4.14763748645782e-01,3.80741357803345e-02,-1.23478293418884e-01,7.10587739944458e-01,-7.57596969604492e-01,4.94325041770935e-01,-4.80380535125732e-01,2.98275709152222e-01,-9.96040225028992e-01,0
user7,-7.82382369041443e-01,7.82519459724426e-01,9.10949707031250e-02,-5.32959580421448e-01,-6.39661312103271e-01,-4.13759171962738e-01,-5.79755723476410e-01,-1.50975048542023e-01,-5.73109984397888e-01,3.55861663818359e-01,1
user8,9.97848987579346e-01,9.59326267242432e-01,5.44942617416382e-01,9.78983283042908e-01,3.46763491630554e-01,5.74221611022949e-02,-4.44699525833130e-02,-9.00354206562042e-01,3.28561782836914e-01,5.63385009765625e-01,1
user9,-5.63486218452454e-01,-6.37232661247253e-01,8.30841064453125e-01,9.17567014694214e-02,3.87688398361206e-01,2.63670802116394e-01,4.72245693206787e-01,2.22891211509705e-01,-7.80394852161407e-01,6.18802070617676e-01,1
user10,2.58648395538330e-02,8.65460753440857e-01,-1.32715344429016e-01,5.00389337539673e-01,-5.61276555061340e-01,8.98358106613159e-01,-7.18262493610382e-01,3.18320989608765e-02,-9.02223408222198e-01,7.20799326896667e-01,1
user11,6.78224444389343e-01,6.73004865646362e-01,1.02697968482971e-01,9.32569742202759e-01,-6.17288887500763e-01,-5.24882555007935e-01,5.36881208419800e-01,-8.40082287788391e-01,-8.31882119178772e-01,3.75287532806396e-02,1
user12,2.25279688835144e-01,-2.38837361335754e-01,8.45019936561584e-01,6.53134584426880e-02,-2.72594511508942e-01,-5.87049245834351e-01,6.90356135368347e-01,-4.08942639827728e-01,-7.63194441795349e-01,-8.33174884319305e-01,1
user13,-4.07936751842499e-01,-4.24240291118622e-01,-8.96191239356995e-01,-2.67807364463806e-01,-4.03122603893280e-01,3.27246069908142e-01,-7.48060464859009e-01,-8.44750642776489e-01,2.19306468963623e-01,6.94871902465820e-01,0
user14,2.75104522705078e-01,-6.35408699512482e-01,-9.37885761260986e-01,-1.84869766235352e-01,-9.40117061138153e-01,3.39950919151306e-01,6.88839793205261e-01,8.17128658294678e-01,-6.82653605937958e-01,8.15795660018921e-02,1
user15,4.85743284225464e-02,-8.91183733940125e-01,-7.31236815452576e-01,-4.33835625648499e-01,4.10126447677612e-02,-1.78240358829498e-01,5.50221562385559e-01,8.54425311088562e-01,4.98669147491455e-02,-8.46988797187805e-01,0
user16,-1.28340125083923e-02,-6.50951743125916e-01,5.71165800094604e-01,3.28541159629822e-01,8.00093770027161e-01,5.19135951995850e-01,-7.94563472270966e-01,9.19458031654358e-01,-6.22917294502258e-01,-9.40672874450684e-01,0
user17,9.45550084114075e-01,9.16144251823425e-01,-9.21221971511841e-02,6.27493023872375e-01,5.14192104339600e-01,-7.63962566852570e-01,2.41266131401062e-01,7.57749557495117e-01,1.74252510070801e-01,5.25902986526489e-01,0
user18,-4.14966404438019e-01,7.50697851181030e-01,1.82024717330933e-01,2.43896365165710e-01,2.88228034973145e-01,-2.53964662551880e-02,1.36417984962463e-01,2.64290571212769e-02,8.71903896331787e-01,-5.09399294853210e-01,1
user19,5.42715430259705e-01,4.87599372863770e-01,9.19232130050659e-01,-4.90451991558075e-01,-7.84019947052002e-01,-8.38573336601257e-01,-9.85963702201843e-01,-6.43148541450500e-01,5.45657038688660e-01,2.52339839935303e-02,1
user20,5.34899234771729e-02,-6.50205016136169e-01,7.51196026802063e-01,-8.30527126789093e-01,7.57232904434204e-01,-7.01612830162048e-01,-4.24038529396057e-01,7.58670806884766e-01,-6.03893518447876e-01,1.23563051223755e-01,1
user21,5.39827704429626e-01,-4.88304793834686e-01,-5.95854401588440e-01,-4.36508595943451e-01,1.92605257034302e-01,2.21131920814514e-01,-9.85299050807953e-01,-9.83274400234222e-01,3.83939146995544e-01,-7.56120443344116e-01,0
user22,-1.99542760848999e-01,5.54164528846741e-01,-9.51093792915344e-01,6.76490068435669e-01,-5.16783595085144e-01,-2.25349068641663e-01,-4.00139093399048e-02,5.77808737754822e-01,-2.38281846046448e-01,-4.53332901000977e-01,1
user23,7.83058881759644e-01,-8.92347633838654e-01,-1.83736383914948e-01,1.72354698181152e-01,-1.60463273525238e-01,5.41719198226929e-02,-6.48260593414307e-01,-4.91552650928497e-01,8.97281885147095e-01,6.30306601524353e-01,1
user24,-4.33370530605316e-01,-5.78975677490234e-03,9.21598196029663e-01,-2.82988429069519e-01,3.16902637481689e-01,3.32768797874451e-01,3.55811715126038e-01,-8.06847453117371e-01,7.21207737922668e-01,2.85974264144897e-01,1
user25,-2.95083284378052e-01,2.51148104667664e-01,-5.02135574817657e-01,5.95317244529724e-01,-7.33698487281799e-01,9.55253601074219e-01,5.87376475334167e-01,7.52939820289612e-01,5.47664284706116e-01,7.68410086631775e-01,1
user26,6.15449070930481e-01,-2.59593188762665e-01,5.19809842109680e-01,-2.69049644470215e-01,4.36033010482788e-01,6.50431394577026e-01,3.51881623268127e-01,1.19243741035461e-01,-5.72845399379730e-01,-6.17375373840332e-01,1
user27,8.38052988052368e-01,-9.94876563549042e-01,5.50866127014160e-01,3.32919001579285e-01,7.64115571975708e-01,9.49866533279419e-01,-7.45026707649231e-01,3.51205110549927e-01,3.14110636711121e-01,7.08850979804993e-01,0
user28,-8.60489428043365e-01,-9.86949324607849e-01,-5.98066568374634e-01,-7.49541759490967e-01,-4.21585500240326e-01,3.10653328895569e-01,-1.89571857452393e-01,9.41631197929382e-01,-6.24580502510071e-01,4.81559038162231e-01,0
user29,8.98654103279114e-01,-8.05907249450684e-01,-8.55362713336945e-01,-3.69811356067657e-01,3.44168424606323e-01,5.74814438819885e-01,-1.24066948890686e-01,-3.61187219619751e-01,-1.31842017173767e-01,9.92700457572937e-01,0
user30,5.19907474517822e-02,-7.70891547203064e-01,7.78753757476807e-01,-6.54970645904541e-01,8.66048455238342e-01,-2.34221816062927e-01,-2.45518088340759e-01,2.39819288253784e-02,-9.61547136306763e-01,-5.41569471359253e-01,1
user31,-8.27888309955597e-01,-8.49133908748627e-01,7.69149065017700e-02,4.89054799079895e-01,9.60868239402771e-01,8.14903974533081e-01,-5.84960937500000e-01,9.04761552810669e-01,1.84807777404785e-01,3.16682934761047e-01,0
user32,-6.15572333335876e-01,9.24103140830994e-01,-5.85753917694092e-01,-3.99328649044037e-01,9.93314623832703e-01,7.74006247520447e-01,6.74403548240662e-01,1.39606356620789e-01,1.18045568466187e-01,-9.17939841747284e-01,0
user33,3.26453804969788e-01,7.11352109909058e-01,9.55531239509583e-01,5.47148585319519e-01,-4.04630482196808e-01,6.25997066497803e-01,3.86383533477783e-01,3.71080994606018e-01,4.76517438888550e-01,-7.11363554000854e-01,1
user34,7.80465245246887e-01,7.97637701034546e-02,3.01816582679749e-01,-9.02441143989563e-01,-5.60523748397827e-01,-1.02726161479950e-01,4.53639030456543e-03,-2.78744757175446e-01,4.00966048240662e-01,5.86753606796265e-01,1
user35,-3.02214145660400e-01,8.45732688903809e-02,-6.71277284622192e-01,3.31619262695312e-01,-5.26054441928864e-01,-7.73834824562073e-01,-9.23694074153900e-01,8.70200872421265e-01,1.43777966499329e-01,-7.18455255031586e-01,1
user36,-8.71657371520996e-01,-7.57387876510620e-02,9.06005501747131e-01,3.22408080101013e-01,-5.90578198432922e-01,7.85469293594360e-01,5.04457235336304e-01,1.71470522880554e-01,-3.37940871715546e-01,4.72250461578369e-01,1
user37,-9.59953904151917e-01,6.64999961853027e-01,-6.60109341144562e-01,-2.59193778038025e-02,-8.49936008453369e-01,1.39676928520203e-01,-5.01138567924500e-01,2.40874648094177e-01,-3.00758242607117e-01,5.90713381767273e-01,1
user38,-8.45965147018433e-02,-1.32907211780548e-01,4.19817686080933e-01,7.98659682273865e-01,-1.65715754032135e-01,-1.87593996524811e-01,-5.03449797630310e-01,-2.80774116516113e-01,5.70667982101440e-01,6.37406349182129e-01,1
user39,-8.73808324337006e-01,-1.16412520408630e-01,4.50948119163513e-01,3.01391363143921e-01,7.56185293197632e-01,-1.57108545303345e-01,-5.40012717247009e-01,2.71116256713867e-01,9.90620970726013e-01,3.56353521347046e-02,0
user40,-5.23440122604370e-01,-9.72232699394226e-01,-8.29268217086792e-01,-9.34162616729736e-01,5.37752389907837e-01,-5.96652328968048e-01,9.71107125282288e-01,-5.36234140396118e-01,-8.11530947685242e-02,2.09515452384949e-01,0
user41,9.41268205642700e-01,-2.67446458339691e-01,-7.12897717952728e-01,2.99049019813538e-01,2.73007750511169e-01,-2.89235889911652e-01,-2.21712291240692e-01,7.51057982444763e-01,6.68444633483887e-01,3.58205676078796e-01,0
user42,8.04416179656982e-01,-4.43407714366913e-01,-4.46353912353516e-01,2.33960986137390e-01,-8.61103594303131e-01,3.18009018898010e-01,9.96868491172791e-01,4.31033968925476e-01,-8.41261148452759e-01,-9.26835894584656e-01,1
user43,7.01839566230774e-01,-2.11070060729980e-01,-9.84248280525208e-01,1.31150841712952e-01,-7.34842181205750e-01,-1.83701574802399e-01,6.61463260650635e-01,5.48231601715088e-02,1.55652523040771e-01,3.76340627670288e-01,1
user44,-4.66668486595154e-01,3.08313250541687e-01,-6.09088897705078e-01,-9.68758404254913e-01,8.69885087013245e-01,-9.61989879608154e-01,3.02273035049438e-02,9.06307339668274e-01,-1.12248897552490e-01,5.30774593353271e-02,1
user45,7.95207023620605e-02,-7.88164138793945e-02,-3.84239673614502e-01,-9.50908720493317e-01,-8.01220655441284e-01,-3.42040121555328e-01,6.85708284378052e-01,2.48162627220154e-01,-5.23914813995361e-01,1.54743671417236e-01,1
user46,-2.49586045742035e-01,-1.02253794670105e-01,-7.15485036373138e-01,6.97315216064453e-01,3.06170463562012e-01,6.38058066368103e-01,2.11684703826904e-01,-9.07514691352844e-02,-7.94480621814728e-01,5.29351830482483e-01,1
user47,5.20497441291809e-01,6.57361507415771e-01,9.62076902389526e-01,3.59782695770264e-01,6.69978857040405e-01,5.57146072387695e-01,2.35663771629333e-01,8.25765252113342e-01,2.64833807945251e-01,1.12404704093933e-01,0
user48,2.50707864761353e-02,-1.62672162055969e-01,5.23638129234314e-01,6.76584362983704e-01,7.12971448898315e-01,-1.06002748012543e-01,-7.30255842208862e-02,5.91218471527100e-03,6.50337696075439e-01,-3.19353401660919e-01,1
user49,3.35447549819946e-01,-3.51556003093719e-01,4.66539621353149e-01,-5.87884783744812e-02,-4.05601561069489e-01,-3.87338459491730e-01,-6.51897311210632e-01,9.35677647590637e-01,-9.22576665878296e-01,-9.80047464370728e-01,1
user50,6.32128715515137e-02,1.44960880279541e-01,8.81309032440186e-01,8.69330763816833e-01,8.85959029197693e-01,7.18572735786438e-01,2.49700069427490e-01,-8.17383229732513e-01,-1.89509212970734e-01,-8.62361371517181e-01,1
user51,-9.21439290046692e-01,1.87122821807861e-01,2.74834156036377e-01,8.46057176589966e-01,4.70204353332520e-01,1.92384481430054e-01,5.02935886383057e-01,-2.35416948795319e-01,-9.53555822372437e-01,8.04209589958191e-01,1
user52,-1.24724805355072e-01,1.60139203071594e-01,8.70685219764709e-01,5.04702925682068e-01,7.87003636360168e-01,8.33793520927429e-01,-6.37196362018585e-01,9.52403187751770e-01,4.61362361907959e-01,-7.36167907714844e-01,0
user53,8.63670110702515e-01,-3.00874531269073e-01,9.30215239524841e-01,5.45820832252502e-01,-6.30824685096741e-01,-5.06776332855225e-01,-7.90313839912415e-01,7.60425448417664e-01,5.72209000587463e-01,-3.15694272518158e-01,1
user54,8.61619591712952e-01,2.94775128364563e-01,-9.08902227878571e-01,1.84118747711182e-02,-6.90258860588074e-01,-7.53443598747253e-01,8.54675292968750e-01,2.73030400276184e-01,9.43726062774658e-01,4.34516191482544e-01,1
user55,4.41904664039612e-01,-8.45650553703308e-01,7.92283535003662e-01,-7.78285503387451e-01,1.03906273841858e-01,1.66562318801880e-01,7.18615412712097e-01,-8.54444205760956e-01,1.82570219039917e-01,5.49806356430054e-01,1
user56,-4.31413173675537e-01,9.50273633003235e-01,-5.71920335292816e-01,1.41138076782227e-01,-3.64523172378540e-01,-5.51522672176361e-01,7.97062635421753e-01,5.13365387916565e-01,1.19873166084290e-01,-5.47284185886383e-01,1
user57,4.77068662643433e-01,-9.64818120002747e-01,6.10907673835754e-01,7.49362111091614e-01,7.45774149894714e-01,8.96987795829773e-01,2.06556916236877e-01,-6.07725799083710e-01,-6.29119277000427e-01,8.17140817642212e-01,0
user58,2.79957652091980e-01,-8.40527117252350e-01,3.43149662017822e-01,5.54633617401123e-01,-1.31978094577789e-01,1.16428852081299e-01,9.73588705062866e-01,4.96760964393616e-01,-5.03319263458252e-01,2.58657336235046e-01,1
user59,-2.91902661323547e-01,9.63324308395386e-01,-1.69986903667450e-01,3.91596317291260e-01,2.13891386985779e-01,7.59130597114563e-01,-3.92509222030640e-01,4.54996466636658e-01,4.95292663574219e-01,9.34274911880493e-01,1
user60,3.75722765922546e-01,-7.70725369453430e-01,7.55545020103455e-01,-6.20449185371399e-01,8.99425745010376e-02,4.71802234649658e-01,-9.17510092258453e-01,3.10869216918945e-02,2.39038705825806e-01,8.09841275215149e-01,0
user61,-6.68051660060883e-01,-6.11418604850769e-01,1.21903419494629e-01,8.99662971496582e-01,-2.65929639339447e-01,8.82207036018372e-01,-2.71929383277893e-01,-4.79257047176361e-01,-4.64866399765015e-01,7.17087864875793e-01,0
user62,-1.19790971279144e-01,-8.85809600353241e-01,9.06928062438965e-01,-1.19348943233490e-01,1.74759626388550e-01,5.74034571647644e-01,2.25298404693604e-02,3.59758019447327e-01,-3.19899499416351e-01,2.50957846641541e-01,1
user63,7.60150432586670e-01,-8.46622288227081e-01,-8.30208897590637e-01,-1.97777748107910e-02,8.32571983337402e-02,2.45808482170105e-01,7.56893396377563e-01,-8.29306721687317e-01,-6.42915725708008e-01,8.91901493072510e-01,0
user64,6.58402204513550e-01,-9.00066494941711e-01,7.74345397949219e-02,4.46811556816101e-01,3.29439878463745e-01,5.08204102516174e-01,-8.85545849800110e-01,8.91824007034302e-01,-9.88348960876465e-01,-9.94275689125061e-01,0
user65,-3.39325726032257e-01,1.93954110145569e-01,2.08744525909424e-01,-2.17900872230530e-02,6.14235877990723e-01,-5.28691649436951e-01,-9.72933828830719e-01,-9.18986737728119e-01,-9.18933451175690e-01,-1.62288546562195e-01,0
user66,-5.42063653469086e-01,2.37951040267944e-01,-5.01486182212830e-01,-6.88158512115479e-01,5.57202816009521e-01,4.71973657608032e-01,8.33199381828308e-01,-9.59105789661407e-01,5.00862240791321e-01,-8.26553761959076e-01,1
user67,7.86744832992554e-01,2.41947174072266e-02,-1.65598988533020e-02,-2.30780482292175e-01,7.38861680030823e-01,2.93673396110535e-01,6.18911266326904e-01,6.32944107055664e-02,-3.26289832592010e-01,4.77974772453308e-01,1
user68,-2.99279630184174e-01,-1.41045868396759e-01,5.48635244369507e-01,9.52290534973145e-01,7.64299869537354e-01,6.10985279083252e-01,-4.74072396755219e-01,3.21887969970703e-01,-2.19691693782806e-01,-5.71575164794922e-01,1
user69,3.73339772224426e-01,-8.94956231117249e-01,9.18331503868103e-01,-8.89498829841614e-01,-6.08512878417969e-01,-7.15620279312134e-01,-6.70250475406647e-01,-2.39879965782166e-01,7.15302228927612e-02,8.10852646827698e-01,1
user70,9.12936449050903e-01,9.07782196998596e-01,-5.65611779689789e-01,-9.29389119148254e-01,4.95046973228455e-01,-8.63435089588165e-01,-9.21101391315460e-01,-6.65589332580566e-01,-3.35668861865997e-01,-4.86389875411987e-01,1
