pred,y
0.33887866,0.0
0.2454471,0.0
0.23243645,0.0
0.25450113,0.0
0.33887866,0.0
0.23243645,0.0
0.23243645,0.0
0.4146081,0.0
0.23243645,0.0
0.23243645,0.0
0.2845125,0.0
0.4146081,0.0
0.3338185,0.0
0.34991693,0.0
0.23243645,0.0
0.4146081,0.0
0.4146081,0.0
0.23243645,0.0
0.23243645,0.0
0.5452165,1.0
0.848665,1.0
0.848665,1.0
0.33887866,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.33887866,0.0
0.23243645,0.0
0.4146081,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.2454471,0.0
0.4146081,0.0
0.848665,1.0
0.8293917,0.0
0.4146081,0.0
0.72589487,0.0
0.7949202,0.0
0.23243645,0.0
0.4146081,0.0
0.4146081,0.0
0.23243645,0.0
0.848665,1.0
0.4146081,0.0
0.848665,1.0
0.53958994,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.50609416,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.4146081,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.65575355,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.5452165,0.0
0.848665,1.0
0.2454471,0.0
0.7949202,1.0
0.33887866,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.78543496,1.0
0.23243645,0.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.4146081,0.0
0.23243645,0.0
0.7949202,1.0
0.5452165,1.0
0.8293917,1.0
0.23243645,0.0
0.8293917,1.0
0.8293917,1.0
0.23243645,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.7949202,1.0
0.4146081,0.0
0.4146081,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.7949202,1.0
0.3338185,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.42195377,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.5452165,1.0
0.848665,1.0
0.8293917,1.0
0.50609416,0.0
0.34991693,0.0
0.58960676,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.2454471,0.0
0.77065206,1.0
0.2454471,0.0
0.848665,0.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.2454471,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.25450113,0.0
0.53958994,1.0
0.5452165,1.0
0.8293917,1.0
0.848665,1.0
0.848665,1.0
0.78233224,1.0
0.848665,1.0
0.7949202,1.0
0.848665,1.0
0.23243645,0.0
0.6068047,1.0
0.848665,1.0
0.848665,1.0
0.7949202,1.0
0.40460384,0.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.8293917,1.0
0.848665,1.0
0.2454471,0.0
0.23243645,0.0
0.77065206,1.0
0.7949202,1.0
0.4146081,0.0
0.33887866,0.0
