contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1.0,0.13333333333333333,0.7272727272727273,0.2681103377159062,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.7272727272727273,0.37767465841711784,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.7272727272727273,0.35756638308842487,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.7272727272727273,0.14874967775199793,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.7272727272727273,0.17298272750708946,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.7272727272727273,0.14436710492394947,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.7272727272727273,0.3091002835782418,0.0,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.7272727272727273,0.26501675689610726,0.0,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.7272727272727273,0.15622583139984533,0.0,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.7272727272727273,0.3338489301366332,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.2,0.7272727272727273,0.20211394689352927,0.0,0.0,0.0,1.0,1.0
1.0,0.2,0.7272727272727273,0.4052590873936582,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.2,0.7272727272727273,0.4349059035833978,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.2,0.7272727272727273,0.28357824181490077,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.2425882959525651,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.27893787058520236,0.0,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.13895333848930136,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.2879608146429492,0.0,0.0,0.0,1.0,1.0
