age,job,marital,education,default,balance,housing,loan
0.5324675324675325,0.0,0.5,0.3333333333333333,0.0,0.1043713302517859,1.0,0.0
0.4935064935064935,0.0,0.5,0.3333333333333333,0.0,0.07827281916162224,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09218521084371557,1.0,0.0
0.4805194805194805,0.6363636363636364,0.5,0.3333333333333333,0.0,0.10588181849155603,1.0,0.0
0.4675324675324675,0.0,0.5,0.6666666666666666,0.0,0.07985144972799854,0.0,0.0
0.31168831168831174,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,1.0,1.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08718810689259635,1.0,1.0
0.5454545454545454,0.4545454545454546,0.0,0.3333333333333333,0.0,0.0839513463788032,1.0,0.0
0.24675324675324678,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07777310876651032,1.0,0.0
0.12987012987012986,0.6363636363636364,1.0,0.3333333333333333,0.0,0.13556915878297804,1.0,0.0
0.25974025974025977,0.0,1.0,0.3333333333333333,0.0,0.07889745715551215,1.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08127108153229379,1.0,0.0
0.14285714285714285,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08002180554451398,1.0,1.0
0.3636363636363637,0.09090909090909091,1.0,0.6666666666666666,0.0,0.08298599675188244,1.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08574576097943237,1.0,0.0
0.2207792207792208,0.36363636363636365,0.0,0.6666666666666666,0.0,0.12133876957672259,1.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.0,0.0,0.08470091197147109,1.0,0.0
0.40259740259740256,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07767089527660107,1.0,0.0
0.29870129870129875,0.0,0.5,0.3333333333333333,0.0,0.07838638970596586,1.0,0.0
0.40259740259740256,0.0,0.0,0.3333333333333333,0.0,0.07966973685704876,1.0,1.0
0.12987012987012986,0.0,0.0,0.3333333333333333,0.0,0.08667703944305005,1.0,0.0
0.32467532467532473,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10123678322790201,1.0,0.0
0.32467532467532473,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08216828883260838,1.0,0.0
0.32467532467532473,0.09090909090909091,0.5,0.0,0.0,0.07558119726067847,1.0,0.0
0.24675324675324678,0.9090909090909092,1.0,0.3333333333333333,0.0,0.08208878945156785,1.0,0.0
0.2207792207792208,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07821603388945043,1.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07801160690963192,1.0,0.0
0.32467532467532473,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07779582287537905,1.0,0.0
0.16883116883116883,0.0,0.5,0.3333333333333333,0.0,0.08124836742342506,1.0,0.0
0.12987012987012986,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08638175602775665,1.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,1.0,0.0777503946576416,1.0,0.0
0.5454545454545454,0.8181818181818182,0.5,0.0,0.0,0.07849996025030948,1.0,0.0
0.10389610389610388,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07869303017569364,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07787532225641958,1.0,0.0
0.19480519480519481,0.09090909090909091,0.0,0.0,0.0,0.0821910029414771,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08129379564116251,0.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.0,0.0,0.08246357224790178,0.0,0.0
0.19480519480519481,0.36363636363636365,0.0,0.3333333333333333,0.0,0.07781853698424776,1.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07911324118976502,1.0,0.0
0.06493506493506496,0.18181818181818182,1.0,0.0,0.0,0.07780717992981341,1.0,0.0
